LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
35.75,61.25,2.54,3.28,4.12,5.27,6.42,7.13,7.03,6.48,5.52,4.11,2.87,2.27,4.75
35.75,61.75,2.54,3.28,4.12,5.27,6.42,7.13,7.03,6.48,5.52,4.11,2.87,2.27,4.75
35.75,62.25,2.31,3.08,4.01,5.38,6.54,7.21,7.11,6.64,5.61,4.16,2.85,2.11,4.75
35.75,62.75,2.31,3.08,4.01,5.38,6.54,7.21,7.11,6.64,5.61,4.16,2.85,2.11,4.75
35.75,63.25,2.38,3.21,4.09,5.45,6.82,7.27,7.15,6.63,5.66,4.28,2.91,2.18,4.84
35.75,63.75,2.38,3.21,4.09,5.45,6.82,7.27,7.15,6.63,5.66,4.28,2.91,2.18,4.84
35.75,64.25,2.49,3.31,4.17,5.55,6.77,7.27,7.21,6.53,5.7,4.4,3.05,2.32,4.9
35.75,64.75,2.49,3.31,4.17,5.55,6.77,7.27,7.21,6.53,5.7,4.4,3.05,2.32,4.9
35.75,65.25,2.56,3.32,4.2,5.57,6.74,7.41,7.33,6.67,5.73,4.57,3.12,2.38,4.97
35.75,65.75,2.56,3.32,4.2,5.57,6.74,7.41,7.33,6.67,5.73,4.57,3.12,2.38,4.97
35.75,66.25,2.38,3.12,3.8,5.05,6.45,7.46,7.33,6.76,5.86,4.56,3.08,2.21,4.84
35.75,66.75,2.38,3.12,3.8,5.05,6.45,7.46,7.33,6.76,5.86,4.56,3.08,2.21,4.84
35.75,67.25,2.39,3.1,3.79,4.96,6.29,7.4,7.23,6.64,5.76,4.49,3.08,2.24,4.78
35.75,67.75,2.39,3.1,3.79,4.96,6.29,7.4,7.23,6.64,5.76,4.49,3.08,2.24,4.78
35.75,68.25,2.62,3.35,4.16,5.18,6.37,7.53,7.53,6.91,5.91,4.6,3.24,2.44,4.99
35.75,68.75,2.62,3.35,4.16,5.18,6.37,7.53,7.53,6.91,5.91,4.6,3.24,2.44,4.99
35.75,69.25,2.59,3.2,4.06,5.15,6.42,7.56,7.66,7.05,5.97,4.6,3.2,2.4,4.99
35.75,69.75,2.59,3.2,4.06,5.15,6.42,7.56,7.66,7.05,5.97,4.6,3.2,2.4,4.99
35.75,70.25,2.32,2.93,3.72,4.65,5.94,7.16,7.47,7.04,5.98,4.4,3.02,2.19,4.74
35.75,70.75,2.32,2.93,3.72,4.65,5.94,7.16,7.47,7.04,5.98,4.4,3.02,2.19,4.74
35.75,71.25,2.39,2.9,3.81,4.73,5.93,7.05,7.0,6.39,5.62,4.27,3.07,2.29,4.62
35.75,71.75,2.39,2.9,3.81,4.73,5.93,7.05,7.0,6.39,5.62,4.27,3.07,2.29,4.62
35.75,72.25,2.58,3.13,4.05,5.13,6.23,7.08,6.96,6.23,5.56,4.41,3.27,2.44,4.76
35.75,72.75,2.58,3.13,4.05,5.13,6.23,7.08,6.96,6.23,5.56,4.41,3.27,2.44,4.76
35.75,73.25,2.41,2.98,3.84,4.77,5.76,6.74,6.63,5.99,5.32,4.15,3.08,2.29,4.5
35.75,73.75,2.41,2.98,3.84,4.77,5.76,6.74,6.63,5.99,5.32,4.15,3.08,2.29,4.5
35.75,74.25,2.44,3.07,4.01,4.88,5.86,6.79,6.57,5.94,5.36,4.29,3.16,2.34,4.56
35.75,74.75,2.44,3.07,4.01,4.88,5.86,6.79,6.57,5.94,5.36,4.29,3.16,2.34,4.56
35.75,75.25,2.39,3.08,3.99,4.84,5.77,6.6,6.45,5.91,5.32,4.25,3.06,2.22,4.49
35.75,75.75,2.39,3.08,3.99,4.84,5.77,6.6,6.45,5.91,5.32,4.25,3.06,2.22,4.49
35.75,76.25,2.49,3.23,4.15,5.07,5.85,6.52,6.43,5.81,5.25,4.24,3.11,2.3,4.54
35.75,76.75,2.49,3.23,4.15,5.07,5.85,6.52,6.43,5.81,5.25,4.24,3.11,2.3,4.54
35.75,77.25,2.52,3.25,4.1,4.93,5.58,6.03,6.06,5.49,4.89,3.92,2.81,2.23,4.32
35.75,77.75,2.52,3.25,4.1,4.93,5.58,6.03,6.06,5.49,4.89,3.92,2.81,2.23,4.32
35.75,78.25,3.03,3.79,4.85,5.87,6.64,7.2,7.13,6.42,5.84,4.8,3.58,2.82,5.16
36.25,60.25,2.43,3.18,3.91,4.94,6.05,6.93,6.89,6.34,5.17,3.81,2.72,2.2,4.55
36.25,60.75,2.43,3.18,3.91,4.94,6.05,6.93,6.89,6.34,5.17,3.81,2.72,2.2,4.55
36.25,61.25,2.35,3.12,3.99,5.17,6.34,7.2,7.08,6.47,5.38,3.86,2.67,2.08,4.64
36.25,61.75,2.35,3.12,3.99,5.17,6.34,7.2,7.08,6.47,5.38,3.86,2.67,2.08,4.64
36.25,62.25,2.35,3.2,4.12,5.38,6.54,7.15,7.13,6.56,5.54,4.0,2.74,2.06,4.73
36.25,62.75,2.35,3.2,4.12,5.38,6.54,7.15,7.13,6.56,5.54,4.0,2.74,2.06,4.73
36.25,63.25,2.29,3.2,4.12,5.44,6.68,7.18,7.1,6.54,5.57,4.02,2.75,2.04,4.74
36.25,63.75,2.29,3.2,4.12,5.44,6.68,7.18,7.1,6.54,5.57,4.02,2.75,2.04,4.74
36.25,64.25,2.26,3.17,4.05,5.52,6.65,7.26,7.07,6.51,5.57,4.13,2.77,2.07,4.75
36.25,64.75,2.26,3.17,4.05,5.52,6.65,7.26,7.07,6.51,5.57,4.13,2.77,2.07,4.75
36.25,65.25,2.31,3.15,4.03,5.53,6.72,7.36,7.12,6.52,5.48,4.17,2.76,2.09,4.77
36.25,65.75,2.31,3.15,4.03,5.53,6.72,7.36,7.12,6.52,5.48,4.17,2.76,2.09,4.77
36.25,66.25,2.39,3.22,4.06,5.56,6.81,7.71,7.1,6.57,5.43,4.23,2.93,2.14,4.85
36.25,66.75,2.39,3.22,4.06,5.56,6.81,7.71,7.1,6.57,5.43,4.23,2.93,2.14,4.85
36.25,67.25,2.42,3.22,4.09,5.52,6.69,7.65,7.08,6.56,5.39,4.18,2.97,2.18,4.83
36.25,67.75,2.42,3.22,4.09,5.52,6.69,7.65,7.08,6.56,5.39,4.18,2.97,2.18,4.83
36.25,68.25,2.41,3.17,4.02,5.36,6.54,7.76,7.66,6.73,5.56,4.37,3.0,2.17,4.9
36.25,68.75,2.41,3.17,4.02,5.36,6.54,7.76,7.66,6.73,5.56,4.37,3.0,2.17,4.9
36.25,69.25,2.46,3.21,4.16,5.56,6.73,7.95,7.75,6.85,5.81,4.52,3.07,2.23,5.03
36.25,69.75,2.46,3.21,4.16,5.56,6.73,7.95,7.75,6.85,5.81,4.52,3.07,2.23,5.03
36.25,70.25,2.51,3.16,4.08,5.09,6.26,7.38,7.42,7.03,6.05,4.46,3.09,2.32,4.9
36.25,70.75,2.51,3.16,4.08,5.09,6.26,7.38,7.42,7.03,6.05,4.46,3.09,2.32,4.9
36.25,71.25,2.49,3.2,4.07,4.99,6.0,7.1,7.39,7.03,6.11,4.38,3.03,2.28,4.84
36.25,71.75,2.49,3.2,4.07,4.99,6.0,7.1,7.39,7.03,6.11,4.38,3.03,2.28,4.84
36.25,72.25,2.39,3.07,3.93,4.92,5.94,7.03,7.24,6.73,5.81,4.16,2.94,2.18,4.7
36.25,72.75,2.39,3.07,3.93,4.92,5.94,7.03,7.24,6.73,5.81,4.16,2.94,2.18,4.7
36.25,73.25,2.38,3.04,3.96,4.81,5.75,6.89,7.07,6.39,5.62,4.08,2.95,2.22,4.6
36.25,73.75,2.38,3.04,3.96,4.81,5.75,6.89,7.07,6.39,5.62,4.08,2.95,2.22,4.6
36.25,74.25,2.37,3.06,4.04,4.83,5.65,6.58,6.68,5.95,5.21,3.94,2.89,2.17,4.45
36.25,74.75,2.37,3.06,4.04,4.83,5.65,6.58,6.68,5.95,5.21,3.94,2.89,2.17,4.45
36.25,75.25,2.38,3.14,4.11,4.94,5.7,6.44,6.39,5.7,4.97,3.88,2.85,2.15,4.39
36.25,75.75,2.38,3.14,4.11,4.94,5.7,6.44,6.39,5.7,4.97,3.88,2.85,2.15,4.39
36.25,76.25,2.63,3.3,4.29,5.09,5.68,6.13,6.16,5.6,4.9,4.0,3.01,2.38,4.43
36.25,76.75,2.63,3.3,4.29,5.09,5.68,6.13,6.16,5.6,4.9,4.0,3.01,2.38,4.43
36.25,77.25,2.82,3.53,4.51,5.35,5.85,6.18,6.14,5.66,5.18,4.34,3.33,2.62,4.63
36.25,77.75,2.82,3.53,4.51,5.35,5.85,6.18,6.14,5.66,5.18,4.34,3.33,2.62,4.63
36.25,78.25,2.84,3.56,4.51,5.34,5.62,5.93,5.98,5.54,5.11,4.35,3.4,2.66,4.57
36.75,60.25,2.43,3.18,3.91,4.94,6.05,6.93,6.89,6.34,5.17,3.81,2.72,2.2,4.55
36.75,60.75,2.43,3.18,3.91,4.94,6.05,6.93,6.89,6.34,5.17,3.81,2.72,2.2,4.55
36.75,61.25,2.35,3.12,3.99,5.17,6.34,7.2,7.08,6.47,5.38,3.86,2.67,2.08,4.64
36.75,61.75,2.35,3.12,3.99,5.17,6.34,7.2,7.08,6.47,5.38,3.86,2.67,2.08,4.64
36.75,62.25,2.35,3.2,4.12,5.38,6.54,7.15,7.13,6.56,5.54,4.0,2.74,2.06,4.73
36.75,62.75,2.35,3.2,4.12,5.38,6.54,7.15,7.13,6.56,5.54,4.0,2.74,2.06,4.73
36.75,63.25,2.29,3.2,4.12,5.44,6.68,7.18,7.1,6.54,5.57,4.02,2.75,2.04,4.74
36.75,63.75,2.29,3.2,4.12,5.44,6.68,7.18,7.1,6.54,5.57,4.02,2.75,2.04,4.74
36.75,64.25,2.26,3.17,4.05,5.52,6.65,7.26,7.07,6.51,5.57,4.13,2.77,2.07,4.75
36.75,64.75,2.26,3.17,4.05,5.52,6.65,7.26,7.07,6.51,5.57,4.13,2.77,2.07,4.75
36.75,65.25,2.31,3.15,4.03,5.53,6.72,7.36,7.12,6.52,5.48,4.17,2.76,2.09,4.77
36.75,65.75,2.31,3.15,4.03,5.53,6.72,7.36,7.12,6.52,5.48,4.17,2.76,2.09,4.77
36.75,66.25,2.39,3.22,4.06,5.56,6.81,7.71,7.1,6.57,5.43,4.23,2.93,2.14,4.85
36.75,66.75,2.39,3.22,4.06,5.56,6.81,7.71,7.1,6.57,5.43,4.23,2.93,2.14,4.85
36.75,67.25,2.42,3.22,4.09,5.52,6.69,7.65,7.08,6.56,5.39,4.18,2.97,2.18,4.83
36.75,67.75,2.42,3.22,4.09,5.52,6.69,7.65,7.08,6.56,5.39,4.18,2.97,2.18,4.83
36.75,68.25,2.41,3.17,4.02,5.36,6.54,7.76,7.66,6.73,5.56,4.37,3.0,2.17,4.9
36.75,68.75,2.41,3.17,4.02,5.36,6.54,7.76,7.66,6.73,5.56,4.37,3.0,2.17,4.9
36.75,69.25,2.46,3.21,4.16,5.56,6.73,7.95,7.75,6.85,5.81,4.52,3.07,2.23,5.03
36.75,69.75,2.46,3.21,4.16,5.56,6.73,7.95,7.75,6.85,5.81,4.52,3.07,2.23,5.03
36.75,70.25,2.51,3.16,4.08,5.09,6.26,7.38,7.42,7.03,6.05,4.46,3.09,2.32,4.9
36.75,70.75,2.51,3.16,4.08,5.09,6.26,7.38,7.42,7.03,6.05,4.46,3.09,2.32,4.9
36.75,71.25,2.49,3.2,4.07,4.99,6.0,7.1,7.39,7.03,6.11,4.38,3.03,2.28,4.84
36.75,71.75,2.49,3.2,4.07,4.99,6.0,7.1,7.39,7.03,6.11,4.38,3.03,2.28,4.84
36.75,72.25,2.39,3.07,3.93,4.92,5.94,7.03,7.24,6.73,5.81,4.16,2.94,2.18,4.7
36.75,72.75,2.39,3.07,3.93,4.92,5.94,7.03,7.24,6.73,5.81,4.16,2.94,2.18,4.7
36.75,73.25,2.38,3.04,3.96,4.81,5.75,6.89,7.07,6.39,5.62,4.08,2.95,2.22,4.6
36.75,73.75,2.38,3.04,3.96,4.81,5.75,6.89,7.07,6.39,5.62,4.08,2.95,2.22,4.6
36.75,74.25,2.37,3.06,4.04,4.83,5.65,6.58,6.68,5.95,5.21,3.94,2.89,2.17,4.45
36.75,74.75,2.37,3.06,4.04,4.83,5.65,6.58,6.68,5.95,5.21,3.94,2.89,2.17,4.45
36.75,75.25,2.38,3.14,4.11,4.94,5.7,6.44,6.39,5.7,4.97,3.88,2.85,2.15,4.39
36.75,75.75,2.38,3.14,4.11,4.94,5.7,6.44,6.39,5.7,4.97,3.88,2.85,2.15,4.39
36.75,76.25,2.63,3.3,4.29,5.09,5.68,6.13,6.16,5.6,4.9,4.0,3.01,2.38,4.43
36.75,76.75,2.63,3.3,4.29,5.09,5.68,6.13,6.16,5.6,4.9,4.0,3.01,2.38,4.43
36.75,77.25,2.82,3.53,4.51,5.35,5.85,6.18,6.14,5.66,5.18,4.34,3.33,2.62,4.63
36.75,77.75,2.82,3.53,4.51,5.35,5.85,6.18,6.14,5.66,5.18,4.34,3.33,2.62,4.63
36.75,78.25,2.84,3.56,4.51,5.34,5.62,5.93,5.98,5.54,5.11,4.35,3.4,2.66,4.57
37.25,60.25,2.28,3.13,3.92,5.0,6.08,6.94,6.86,6.28,5.1,3.65,2.61,2.03,4.49
37.25,60.75,2.28,3.13,3.92,5.0,6.08,6.94,6.86,6.28,5.1,3.65,2.61,2.03,4.49
37.25,61.25,2.3,3.25,4.1,5.22,6.33,7.0,6.93,6.27,5.21,3.75,2.66,2.02,4.59
37.25,61.75,2.3,3.25,4.1,5.22,6.33,7.0,6.93,6.27,5.21,3.75,2.66,2.02,4.59
37.25,62.25,2.32,3.28,4.18,5.33,6.4,7.04,6.76,6.22,5.29,3.81,2.65,2.03,4.61
37.25,62.75,2.32,3.28,4.18,5.33,6.4,7.04,6.76,6.22,5.29,3.81,2.65,2.03,4.61
37.25,63.25,2.28,3.29,4.22,5.44,6.48,7.08,6.97,6.43,5.45,3.87,2.58,1.98,4.67
37.25,63.75,2.28,3.29,4.22,5.44,6.48,7.08,6.97,6.43,5.45,3.87,2.58,1.98,4.67
37.25,64.25,2.28,3.27,4.23,5.47,6.6,7.17,7.0,6.46,5.45,3.88,2.57,2.0,4.7
37.25,64.75,2.28,3.27,4.23,5.47,6.6,7.17,7.0,6.46,5.45,3.88,2.57,2.0,4.7
37.25,65.25,2.31,3.26,4.18,5.45,6.52,7.24,6.97,6.28,5.25,3.88,2.56,2.03,4.66
37.25,65.75,2.31,3.26,4.18,5.45,6.52,7.24,6.97,6.28,5.25,3.88,2.56,2.03,4.66
37.25,66.25,2.34,3.26,4.19,5.7,6.9,7.51,7.23,6.35,5.3,4.06,2.8,2.08,4.81
37.25,66.75,2.34,3.26,4.19,5.7,6.9,7.51,7.23,6.35,5.3,4.06,2.8,2.08,4.81
37.25,67.25,2.34,3.21,4.15,5.64,6.89,7.6,7.35,6.45,5.43,4.11,2.84,2.1,4.84
37.25,67.75,2.34,3.21,4.15,5.64,6.89,7.6,7.35,6.45,5.43,4.11,2.84,2.1,4.84
37.25,68.25,2.36,3.16,4.12,5.63,6.84,7.91,7.7,6.78,5.67,4.3,2.89,2.07,4.95
37.25,68.75,2.36,3.16,4.12,5.63,6.84,7.91,7.7,6.78,5.67,4.3,2.89,2.07,4.95
37.25,69.25,2.34,3.13,4.12,5.62,6.83,7.9,7.73,6.86,5.76,4.33,2.88,2.06,4.96
37.25,69.75,2.34,3.13,4.12,5.62,6.83,7.9,7.73,6.86,5.76,4.33,2.88,2.06,4.96
37.25,70.25,2.41,3.13,4.14,5.58,6.87,8.07,8.0,7.26,6.17,4.53,3.03,2.22,5.12
37.25,70.75,2.41,3.13,4.14,5.58,6.87,8.07,8.0,7.26,6.17,4.53,3.03,2.22,5.12
37.25,71.25,2.02,2.66,3.63,4.67,5.86,7.09,7.47,7.21,6.26,4.31,2.73,1.83,4.65
37.25,71.75,2.02,2.66,3.63,4.67,5.86,7.09,7.47,7.21,6.26,4.31,2.73,1.83,4.65
37.25,72.25,2.38,3.14,4.08,4.97,5.9,6.95,7.38,7.01,6.14,4.26,2.89,2.12,4.77
37.25,72.75,2.38,3.14,4.08,4.97,5.9,6.95,7.38,7.01,6.14,4.26,2.89,2.12,4.77
37.25,73.25,2.58,3.38,4.32,5.12,6.07,7.15,7.53,6.89,6.05,4.27,3.02,2.31,4.89
37.25,73.75,2.58,3.38,4.32,5.12,6.07,7.15,7.53,6.89,6.05,4.27,3.02,2.31,4.89
37.25,74.25,2.76,3.58,4.5,5.43,6.25,7.08,7.26,6.46,5.72,4.14,3.05,2.42,4.89
37.25,74.75,2.76,3.58,4.5,5.43,6.25,7.08,7.26,6.46,5.72,4.14,3.05,2.42,4.89
37.25,75.25,2.69,3.45,4.4,5.33,6.11,6.71,6.83,6.07,5.4,4.14,3.13,2.46,4.73
37.25,75.75,2.69,3.45,4.4,5.33,6.11,6.71,6.83,6.07,5.4,4.14,3.13,2.46,4.73
37.25,76.25,2.89,3.65,4.58,5.5,5.99,6.34,6.26,5.65,5.17,4.27,3.33,2.65,4.69
37.25,76.75,2.89,3.65,4.58,5.5,5.99,6.34,6.26,5.65,5.17,4.27,3.33,2.65,4.69
37.25,77.25,2.88,3.65,4.63,5.59,6.06,6.45,6.17,5.52,5.15,4.42,3.36,2.6,4.71
37.25,77.75,2.88,3.65,4.63,5.59,6.06,6.45,6.17,5.52,5.15,4.42,3.36,2.6,4.71
37.25,78.25,2.8,3.6,4.64,5.65,6.3,6.69,6.25,5.59,5.24,4.49,3.33,2.54,4.76
